ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-26T19:24:17,test_final,SaoPaulo,2019,1,20250601,20,118.07553993165493,70,3,75.71657554390744,18
2026-02-26T19:24:18,test_final,SaoPaulo,2019,1,20250601,21,122.42974919080734,70,1,75.41588327369897,17
2026-02-26T19:24:19,test_final,SaoPaulo,2019,1,20250601,22,123.25535888597369,70,3,75.4126122622811,15
2026-02-26T19:24:20,test_final,SaoPaulo,2019,1,20250601,23,121.71633160859346,70,2,75.45591462355273,17
2026-02-26T19:24:21,test_final,SaoPaulo,2019,1,20250601,24,118.26349340379238,70,2,75.79474949651458,19
2026-02-26T19:24:22,test_final,SaoPaulo,2019,1,20250601,25,93.87172812595963,70,13,78.70583650599725,20
2026-02-26T19:24:23,test_final,SaoPaulo,2019,1,20250601,26,120.39762020297348,70,2,75.41998696960111,18
2026-02-26T19:24:24,test_final,SaoPaulo,2019,1,20250601,27,110.55454119294882,70,9,76.57501776275966,19
2026-02-26T19:24:24,test_final,SaoPaulo,2019,1,20250601,28,115.39492264389992,70,5,76.00786833886325,18
2026-02-26T19:24:25,test_final,SaoPaulo,2019,1,20250601,29,115.15558671951294,70,5,76.2938883761299,18
2026-02-26T19:24:26,test_final,Shanghai,2019,1,20250601,0,-50.6156172901392,55,5,99.32312516427206,13
2026-02-26T19:24:27,test_final,Shanghai,2019,1,20250601,1,-57.810336232185364,55,3,100.16757662355208,18
2026-02-26T19:24:28,test_final,Shanghai,2019,1,20250601,2,-55.80838996171951,55,2,99.517021832427,15
2026-02-26T19:24:28,test_final,Shanghai,2019,1,20250601,3,-44.454827547073364,55,5,98.2566059460757,5
2026-02-26T19:24:29,test_final,Shanghai,2019,1,20250601,4,-48.5926658809185,55,4,98.99427513384332,8
2026-02-26T19:24:30,test_final,Shanghai,2019,1,20250601,5,-45.234516352415085,55,5,98.38335184494267,7
2026-02-26T19:24:30,test_final,Shanghai,2019,1,20250601,6,-58.2256064414978,55,2,100.43015422132733,20
2026-02-26T19:24:31,test_final,Shanghai,2019,1,20250601,7,-59.84484478086233,55,8,100.75840076543639,20
2026-02-26T19:24:32,test_final,Shanghai,2019,1,20250601,8,-46.65522849559784,55,4,98.54927839737958,7
2026-02-26T19:24:33,test_final,Shanghai,2019,1,20250601,9,-45.8916100859642,55,4,98.42514488613772,7
2026-02-26T19:24:33,test_final,Shanghai,2019,1,20250601,10,-73.69706255197525,55,11,102.81513996282334,20
2026-02-26T19:24:34,test_final,Shanghai,2019,1,20250601,11,-55.73390704393387,55,4,99.83003311169757,18
2026-02-26T19:24:35,test_final,Shanghai,2019,1,20250601,12,-58.868336379528046,55,2,100.46961224872753,20
2026-02-26T19:24:36,test_final,Shanghai,2019,1,20250601,13,-59.02638530731201,55,2,100.49530463195492,20
2026-02-26T19:24:36,test_final,Shanghai,2019,1,20250601,14,-56.90752047300339,55,2,100.15086283085424,19
2026-02-26T19:24:37,test_final,Shanghai,2019,1,20250601,15,-57.183512687683105,55,4,100.13070422985544,18
2026-02-26T19:24:38,test_final,Shanghai,2019,1,20250601,16,-55.50784945487976,55,3,99.92333284169624,18
2026-02-26T19:24:39,test_final,Shanghai,2019,1,20250601,17,-70.24468165449798,55,11,102.57904157084603,20
2026-02-26T19:24:39,test_final,Shanghai,2019,1,20250601,18,-50.60180026292801,55,4,99.12580763767104,9
2026-02-26T19:24:40,test_final,Shanghai,2019,1,20250601,19,-58.067598819732666,55,2,100.33944475710965,20
2026-02-26T19:24:41,test_final,Shanghai,2019,1,20250601,20,-58.200892984867096,55,2,100.36111295044996,20
2026-02-26T19:24:42,test_final,Shanghai,2019,1,20250601,21,-61.67792612314224,55,4,100.66624268612513,20
2026-02-26T19:24:42,test_final,Shanghai,2019,1,20250601,22,-51.89564689993858,55,5,99.46618245536708,16
2026-02-26T19:24:43,test_final,Shanghai,2019,1,20250601,23,-59.85274440050125,55,8,100.7596849880347,20
2026-02-26T19:24:44,test_final,Shanghai,2019,1,20250601,24,-55.68148493766785,55,4,99.82151129717829,18
2026-02-26T19:24:44,test_final,Shanghai,2019,1,20250601,25,-57.59907948970795,55,3,100.39333010572571,20
2026-02-26T19:24:45,test_final,Shanghai,2019,1,20250601,26,-44.128758162260056,55,4,98.00852876241858,6
2026-02-26T19:24:46,test_final,Shanghai,2019,1,20250601,27,-53.56896388530731,55,2,99.60814845223773,15
2026-02-26T19:24:47,test_final,Shanghai,2019,1,20250601,28,-50.61004926264286,55,5,99.12714858623457,9
2026-02-26T19:24:48,test_final,Shanghai,2019,1,20250601,29,-48.53452314063907,55,4,98.9197995192925,7
2026-02-26T19:24:48,test_final,Silverstone,2019,1,20250601,0,-6.172779277898371,51,1,91.98214596634058,14
2026-02-26T19:24:49,test_final,Silverstone,2019,1,20250601,1,-7.532412178814411,51,4,92.22050233853281,16
2026-02-26T19:24:50,test_final,Silverstone,2019,1,20250601,2,-12.461592884734273,51,2,93.0846338312566,17
2026-02-26T19:24:50,test_final,Silverstone,2019,1,20250601,3,-14.1544185183011,51,2,93.38140199266589,18
2026-02-26T19:24:51,test_final,Silverstone,2019,1,20250601,4,-8.488094050204381,51,2,92.38804232561543,16
2026-02-26T19:24:52,test_final,Silverstone,2019,1,20250601,5,-7.652709908783436,51,3,92.24159164659822,16
2026-02-26T19:24:52,test_final,Silverstone,2019,1,20250601,6,-9.70520186983049,51,3,92.60141268585302,16
2026-02-26T19:24:53,test_final,Silverstone,2019,1,20250601,7,-14.887251225962245,51,5,93.50987440465921,19
2026-02-26T19:24:54,test_final,Silverstone,2019,1,20250601,8,-8.814867897686781,51,5,92.44532878508053,16
2026-02-26T19:24:55,test_final,Silverstone,2019,1,20250601,9,-7.492086144629866,51,3,92.21343281859707,16
2026-02-26T19:24:55,test_final,Silverstone,2019,1,20250601,10,-6.462485168129206,51,1,92.03293409366151,10
2026-02-26T19:24:56,test_final,Silverstone,2019,1,20250601,11,-14.460247125360183,51,2,93.43501664937152,18
2026-02-26T19:24:57,test_final,Silverstone,2019,1,20250601,12,-3.4878081281203777,51,3,91.51144540420906,8
2026-02-26T19:24:58,test_final,Silverstone,2019,1,20250601,13,-7.870947011280805,51,2,92.27985066356057,16
2026-02-26T19:24:58,test_final,Silverstone,2019,1,20250601,14,-12.419905730057508,51,5,93.07732567027615,17
2026-02-26T19:24:59,test_final,Silverstone,2019,1,20250601,15,-7.547162055037916,51,4,92.22308809996962,16
2026-02-26T19:25:00,test_final,Silverstone,2019,1,20250601,16,-8.150607311690692,51,3,92.32887772751003,16
2026-02-26T19:25:00,test_final,Silverstone,2019,1,20250601,17,-17.922665249556303,51,4,94.04201091768493,20
2026-02-26T19:25:01,test_final,Silverstone,2019,1,20250601,18,-24.62664048257284,51,10,95.2172803828894,20
2026-02-26T19:25:02,test_final,Silverstone,2019,1,20250601,19,-10.50374978221953,51,3,92.74140558523348,17
2026-02-26T19:25:02,test_final,Silverstone,2019,1,20250601,20,-8.407408162718639,51,5,92.37389725160659,18
2026-02-26T19:25:03,test_final,Silverstone,2019,1,20250601,21,-9.72338804602623,51,4,92.60460092976915,16
2026-02-26T19:25:04,test_final,Silverstone,2019,1,20250601,22,-0.31241279817186296,51,4,90.95476890505434,3
2026-02-26T19:25:04,test_final,Silverstone,2019,1,20250601,23,-10.949737582122907,51,3,92.81959145642327,17
2026-02-26T19:25:05,test_final,Silverstone,2019,1,20250601,24,-7.504846136755077,51,3,92.21566976253663,16
2026-02-26T19:25:06,test_final,Silverstone,2019,1,20250601,25,-10.334390735020861,51,3,92.71171541416938,16
2026-02-26T19:25:06,test_final,Silverstone,2019,1,20250601,26,-14.078776311362162,51,2,93.36814117345077,18
2026-02-26T19:25:07,test_final,Silverstone,2019,1,20250601,27,-16.488029973581433,51,4,93.79050591359871,20
2026-02-26T19:25:08,test_final,Silverstone,2019,1,20250601,28,-5.862799634283874,51,1,91.92780361489743,7
2026-02-26T19:25:09,test_final,Silverstone,2019,1,20250601,29,-1.7804335812106729,51,4,91.21212667691859,4
2026-02-26T19:25:09,test_final,Singapore,2019,1,20250601,0,-137.91097152233124,60,5,111.39091597013301,20
2026-02-26T19:25:10,test_final,Singapore,2019,1,20250601,1,-112.24616193771362,60,2,107.62613201198447,6
2026-02-26T19:25:11,test_final,Singapore,2019,1,20250601,2,-120.70058238506317,60,5,108.76673975123755,14
2026-02-26T19:25:12,test_final,Singapore,2019,1,20250601,3,-130.73592364788055,60,4,110.08331999338203,16
2026-02-26T19:25:12,test_final,Singapore,2019,1,20250601,4,-127.64394521713257,60,3,109.9206012347084,16
2026-02-26T19:25:13,test_final,Singapore,2019,1,20250601,5,-139.54659950733185,60,6,111.69425088285833,20
2026-02-26T19:25:14,test_final,Singapore,2019,1,20250601,6,-108.71562671661377,60,3,107.04043133162837,6
2026-02-26T19:25:15,test_final,Singapore,2019,1,20250601,7,-105.50405085086823,60,3,106.85989090924019,6
2026-02-26T19:25:15,test_final,Singapore,2019,1,20250601,8,-125.50002706050873,60,5,109.12428804794155,16
2026-02-26T19:25:16,test_final,Singapore,2019,1,20250601,9,-122.32223129272461,60,4,109.00838657285216,16
2026-02-26T19:25:17,test_final,Singapore,2019,1,20250601,10,-149.1691519021988,60,11,112.94932009089561,20
2026-02-26T19:25:18,test_final,Singapore,2019,1,20250601,11,-129.1213297843933,60,4,110.08114531316112,17
2026-02-26T19:25:19,test_final,Singapore,2019,1,20250601,12,-118.09124422073364,60,4,108.5567301648097,9
2026-02-26T19:25:19,test_final,Singapore,2019,1,20250601,13,-124.96087622642517,60,3,109.22276321384237,16
2026-02-26T19:25:20,test_final,Singapore,2019,1,20250601,14,-123.9915406703949,60,5,109.37634556593133,16
2026-02-26T19:25:21,test_final,Singapore,2019,1,20250601,15,-138.8918548822403,60,2,111.59668534411489,20
2026-02-26T19:25:22,test_final,Singapore,2019,1,20250601,16,-139.12321770191193,60,2,111.51195101535559,20
2026-02-26T19:25:23,test_final,Singapore,2019,1,20250601,17,-110.94356918334961,60,5,107.43202884466423,6
2026-02-26T19:25:23,test_final,Singapore,2019,1,20250601,18,-109.03035199642181,60,3,107.14693471084723,6
2026-02-26T19:25:24,test_final,Singapore,2019,1,20250601,19,-110.89842224121094,60,2,107.54451162316377,6
2026-02-26T19:25:25,test_final,Singapore,2019,1,20250601,20,-134.1506860256195,60,3,110.77097944854485,20
2026-02-26T19:25:26,test_final,Singapore,2019,1,20250601,21,-111.74726808071136,60,2,107.43257994862228,6
2026-02-26T19:25:27,test_final,Singapore,2019,1,20250601,22,-126.50801372528076,60,4,109.57251700009756,16
2026-02-26T19:25:28,test_final,Singapore,2019,1,20250601,23,-123.32308077812195,60,4,109.27673623825828,16
2026-02-26T19:25:29,test_final,Singapore,2019,1,20250601,24,-139.30179977416992,60,2,111.65777238038102,20
2026-02-26T19:25:29,test_final,Singapore,2019,1,20250601,25,-132.4695074558258,60,3,110.63967239324178,19
2026-02-26T19:25:30,test_final,Singapore,2019,1,20250601,26,-122.53494417667389,60,3,109.09968856758465,16
2026-02-26T19:25:31,test_final,Singapore,2019,1,20250601,27,-126.14269363880157,60,2,109.10084340070374,16
2026-02-26T19:25:32,test_final,Singapore,2019,1,20250601,28,-110.45156157016754,60,4,107.35871319676333,6
2026-02-26T19:25:33,test_final,Singapore,2019,1,20250601,29,-136.49471938610077,60,2,111.29908624603718,20
2026-02-26T19:25:33,test_final,Sochi,2019,1,20250601,0,-60.88519734144211,52,2,101.02460433391937,20
2026-02-26T19:25:34,test_final,Sochi,2019,1,20250601,1,-50.414918541908264,52,4,99.63701660926992,10
2026-02-26T19:25:35,test_final,Sochi,2019,1,20250601,2,-61.75986099243164,52,4,101.17499225742729,20
2026-02-26T19:25:35,test_final,Sochi,2019,1,20250601,3,-63.34130024909973,52,3,101.72200263089681,20
2026-02-26T19:25:36,test_final,Sochi,2019,1,20250601,4,-53.83776718378067,52,3,100.29430967043052,13
2026-02-26T19:25:37,test_final,Sochi,2019,1,20250601,5,-62.353126764297485,52,5,101.55209808934116,20
2026-02-26T19:25:38,test_final,Sochi,2019,1,20250601,6,-58.84648239612579,52,3,101.08672301438375,20
2026-02-26T19:25:38,test_final,Sochi,2019,1,20250601,7,-45.653356701135635,52,2,98.74954782433207,2
2026-02-26T19:25:39,test_final,Sochi,2019,1,20250601,8,-60.081648886203766,52,3,100.95521904315387,20
2026-02-26T19:25:40,test_final,Sochi,2019,1,20250601,9,-55.5146120339632,52,2,100.16997165115582,12
2026-02-26T19:25:41,test_final,Sochi,2019,1,20250601,10,-61.11348378658295,52,5,101.47650674377626,20
2026-02-26T19:25:42,test_final,Sochi,2019,1,20250601,11,-58.382320404052734,52,2,100.52548942345167,16
2026-02-26T19:25:42,test_final,Sochi,2019,1,20250601,12,-44.6065376996994,52,2,98.43200944787978,3
2026-02-26T19:25:43,test_final,Sochi,2019,1,20250601,13,-66.59968829154968,52,6,102.35101870856472,20
2026-02-26T19:25:44,test_final,Sochi,2019,1,20250601,14,-57.12224715948105,52,3,100.6527109212463,17
2026-02-26T19:25:44,test_final,Sochi,2019,1,20250601,15,-60.56900644302368,52,2,100.83268868053561,18
2026-02-26T19:25:45,test_final,Sochi,2019,1,20250601,16,-50.97192180156708,52,1,99.6640113877386,7
2026-02-26T19:25:46,test_final,Sochi,2019,1,20250601,17,-49.4412796497345,52,4,99.33206059604649,5
2026-02-26T19:25:46,test_final,Sochi,2019,1,20250601,18,-57.685241013765335,52,2,100.88706142509372,20
2026-02-26T19:25:47,test_final,Sochi,2019,1,20250601,19,-65.78812062740326,52,3,102.14270407977875,20
2026-02-26T19:25:48,test_final,Sochi,2019,1,20250601,20,-68.10468369722366,52,3,102.33468375702631,20
2026-02-26T19:25:48,test_final,Sochi,2019,1,20250601,21,-57.17506954073906,52,2,100.79934358458453,20
2026-02-26T19:25:49,test_final,Sochi,2019,1,20250601,22,-58.17495673894882,52,2,100.83371180890596,20
2026-02-26T19:25:50,test_final,Sochi,2019,1,20250601,23,-96.842742562294,52,14,107.41339922357746,20
2026-02-26T19:25:50,test_final,Sochi,2019,1,20250601,24,-59.625387251377106,52,2,100.8079950834811,18
2026-02-26T19:25:51,test_final,Sochi,2019,1,20250601,25,-51.68980002403259,52,4,99.78744195862966,15
2026-02-26T19:25:52,test_final,Sochi,2019,1,20250601,26,-63.78708988428116,52,3,101.31722434368736,20
2026-02-26T19:25:52,test_final,Sochi,2019,1,20250601,27,-58.443318128585815,52,3,100.81107815702197,19
2026-02-26T19:25:53,test_final,Sochi,2019,1,20250601,28,-54.61525571346283,52,1,100.22166381738346,14
2026-02-26T19:25:54,test_final,Sochi,2019,1,20250601,29,-61.38025711197406,52,4,101.6599256509796,20
2026-02-26T19:25:54,test_final,Spa,2019,1,20250601,0,-100.99554347991943,43,2,111.56682324656245,10
2026-02-26T19:25:55,test_final,Spa,2019,1,20250601,1,-110.70404076576233,43,5,114.00131305871217,20
2026-02-26T19:25:55,test_final,Spa,2019,1,20250601,2,-106.59111988544464,43,2,112.81345370358008,17
2026-02-26T19:25:56,test_final,Spa,2019,1,20250601,3,-99.85634052753448,43,5,111.74580459204108,12
2026-02-26T19:25:57,test_final,Spa,2019,1,20250601,4,-98.88382017612457,43,2,111.709933284697,8
2026-02-26T19:25:57,test_final,Spa,2019,1,20250601,5,-105.41491103172302,43,2,112.65206070138338,16
2026-02-26T19:25:58,test_final,Spa,2019,1,20250601,6,-100.93791818618774,43,6,111.88752163227217,14
2026-02-26T19:25:58,test_final,Spa,2019,1,20250601,7,-105.83849084377289,43,4,112.90647353836152,16
2026-02-26T19:25:59,test_final,Spa,2019,1,20250601,8,-106.84878051280975,43,2,112.70068799546914,16
2026-02-26T19:26:00,test_final,Spa,2019,1,20250601,9,-94.26521563529968,43,3,110.50009970068541,3
2026-02-26T19:26:00,test_final,Spa,2019,1,20250601,10,-98.27126824855804,43,5,111.3330582855103,6
2026-02-26T19:26:01,test_final,Spa,2019,1,20250601,11,-98.8641746044159,43,2,111.37316864392133,9
2026-02-26T19:26:01,test_final,Spa,2019,1,20250601,12,-96.80127775669098,43,3,111.11058049061275,5
2026-02-26T19:26:02,test_final,Spa,2019,1,20250601,13,-108.66162085533142,43,5,113.41030293442543,20
2026-02-26T19:26:02,test_final,Spa,2019,1,20250601,14,-109.3417181968689,43,5,113.55171227774862,20
2026-02-26T19:26:03,test_final,Spa,2019,1,20250601,15,-113.43996286392212,43,5,114.48700986781382,20
2026-02-26T19:26:03,test_final,Spa,2019,1,20250601,16,-96.3698707818985,43,4,110.93771027062922,5
2026-02-26T19:26:04,test_final,Spa,2019,1,20250601,17,-102.35598540306091,43,3,111.76652324019169,11
2026-02-26T19:26:05,test_final,Spa,2019,1,20250601,18,-105.75858414173126,43,3,112.72351886358992,16
2026-02-26T19:26:05,test_final,Spa,2019,1,20250601,19,-99.51539480686188,43,3,111.75808334156764,7
2026-02-26T19:26:06,test_final,Spa,2019,1,20250601,20,-107.48220038414001,43,3,112.7492217819337,18
2026-02-26T19:26:06,test_final,Spa,2019,1,20250601,21,-103.03540050983429,43,2,111.99096052357753,9
2026-02-26T19:26:07,test_final,Spa,2019,1,20250601,22,-105.07233262062073,43,2,112.74716994034235,17
2026-02-26T19:26:07,test_final,Spa,2019,1,20250601,23,-106.54256069660187,43,4,112.886527294471,17
2026-02-26T19:26:08,test_final,Spa,2019,1,20250601,24,-109.23500716686249,43,2,113.11367415415096,19
2026-02-26T19:26:09,test_final,Spa,2019,1,20250601,25,-99.83861458301544,43,5,111.49260886608221,8
2026-02-26T19:26:09,test_final,Spa,2019,1,20250601,26,-100.69979012012482,43,2,111.8380090478307,9
2026-02-26T19:26:10,test_final,Spa,2019,1,20250601,27,-107.128347158432,43,3,112.84198683826568,17
2026-02-26T19:26:10,test_final,Spa,2019,1,20250601,28,-108.96869707107544,43,3,113.05830169560751,19
2026-02-26T19:26:11,test_final,Spa,2019,1,20250601,29,-107.30763840675354,43,4,112.79609600184747,17
2026-02-26T19:26:12,test_final,Spielberg,2019,1,20250601,0,149.58188825845718,70,5,71.89677562688159,20
2026-02-26T19:26:13,test_final,Spielberg,2019,1,20250601,1,161.5951429605484,70,5,70.20910755552912,6
2026-02-26T19:26:13,test_final,Spielberg,2019,1,20250601,2,142.1750536262989,70,11,72.74063603754284,20
2026-02-26T19:26:14,test_final,Spielberg,2019,1,20250601,3,150.96827179193497,70,1,71.56642883418152,17
2026-02-26T19:26:15,test_final,Spielberg,2019,1,20250601,4,150.8714278936386,70,2,71.62988850025727,20
2026-02-26T19:26:16,test_final,Spielberg,2019,1,20250601,5,154.05814671516418,70,1,71.12068313360994,14
2026-02-26T19:26:17,test_final,Spielberg,2019,1,20250601,6,151.4618159532547,70,3,71.50339076693291,20
2026-02-26T19:26:18,test_final,Spielberg,2019,1,20250601,7,153.23931181430817,70,5,71.42962979813254,15
2026-02-26T19:26:19,test_final,Spielberg,2019,1,20250601,8,151.49159717559814,70,2,71.49958684224096,20
2026-02-26T19:26:20,test_final,Spielberg,2019,1,20250601,9,151.17681542038918,70,2,71.53979248020569,20
2026-02-26T19:26:20,test_final,Spielberg,2019,1,20250601,10,160.36822700500488,70,5,70.31472577929571,7
2026-02-26T19:26:21,test_final,Spielberg,2019,1,20250601,11,161.06315653026104,70,6,70.37923604180216,7
2026-02-26T19:26:22,test_final,Spielberg,2019,1,20250601,12,150.7026761174202,70,11,71.4981717682078,20
2026-02-26T19:26:23,test_final,Spielberg,2019,1,20250601,13,151.88113503158092,70,5,71.24547240371953,14
2026-02-26T19:26:24,test_final,Spielberg,2019,1,20250601,14,151.23916585743427,70,10,71.32746815936271,16
2026-02-26T19:26:25,test_final,Spielberg,2019,1,20250601,15,153.79406040906906,70,1,71.35877426781951,16
2026-02-26T19:26:26,test_final,Spielberg,2019,1,20250601,16,159.1465344429016,70,4,70.57294711779637,9
2026-02-26T19:26:27,test_final,Spielberg,2019,1,20250601,17,152.95871806144714,70,5,71.31219836726072,12
2026-02-26T19:26:28,test_final,Spielberg,2019,1,20250601,18,161.74133190512657,70,5,70.24152573595204,8
2026-02-26T19:26:29,test_final,Spielberg,2019,1,20250601,19,153.29380530118942,70,3,71.42266956964097,16
2026-02-26T19:26:29,test_final,Spielberg,2019,1,20250601,20,152.75065886974335,70,4,71.28768253715097,16
2026-02-26T19:26:30,test_final,Spielberg,2019,1,20250601,21,163.63808804750443,70,5,69.94817159353805,5
2026-02-26T19:26:31,test_final,Spielberg,2019,1,20250601,22,149.85089546442032,70,4,71.65805586795534,20
2026-02-26T19:26:32,test_final,Spielberg,2019,1,20250601,23,167.46692419052124,70,4,69.56131231481484,4
2026-02-26T19:26:33,test_final,Spielberg,2019,1,20250601,24,135.34751698374748,70,10,73.51050561516531,20
