ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T18:02:57,test_final,Sakhir,2019,1,20250601,0,-51.91254407167435,56,1,98.94084817269527,13
2026-02-27T18:02:58,test_final,Sakhir,2019,1,20250601,1,-40.81990295648575,56,0,98.65386808035433,8
2026-02-27T18:02:59,test_final,Sakhir,2019,1,20250601,2,-64.067237585783,56,7,100.88142683288268,18
2026-02-27T18:02:59,test_final,Sakhir,2019,1,20250601,3,-76.94236171245575,56,0,103.18436619898532,20
2026-02-27T18:03:00,test_final,Sakhir,2019,1,20250601,4,-71.20462280511856,56,1,101.52628016072065,20
2026-02-27T18:03:01,test_final,Sakhir,2019,1,20250601,5,-54.02746969461441,56,6,100.02052767027241,18
2026-02-27T18:03:02,test_final,Sakhir,2019,1,20250601,6,-52.75636512041092,56,0,99.81758725068906,18
2026-02-27T18:03:03,test_final,Sakhir,2019,1,20250601,7,-40.012850880622864,56,1,98.52501679792442,5
2026-02-27T18:03:04,test_final,Sakhir,2019,1,20250601,8,-52.608527690172195,56,1,99.29930578511262,18
2026-02-27T18:03:04,test_final,Sakhir,2019,1,20250601,9,-49.84114435315132,56,3,99.84683093665831,18
2026-02-27T18:03:05,test_final,Sakhir,2019,1,20250601,10,-52.317706525325775,56,0,99.50021337362507,18
2026-02-27T18:03:06,test_final,Sakhir,2019,1,20250601,11,-40.59673699736595,56,2,97.87622071563791,1
2026-02-27T18:03:07,test_final,Sakhir,2019,1,20250601,12,-64.78732496500015,56,0,101.24373267115955,19
2026-02-27T18:03:08,test_final,Sakhir,2019,1,20250601,13,-48.66659826040268,56,2,99.4119675665777,18
2026-02-27T18:03:08,test_final,Sakhir,2019,1,20250601,14,-59.362482368946075,56,0,101.11963751609973,19
2026-02-27T18:03:09,test_final,Sakhir,2019,1,20250601,15,-47.791124761104584,56,0,99.2721923396003,17
2026-02-27T18:03:10,test_final,Sakhir,2019,1,20250601,16,-69.59664577245712,56,10,102.25891236462925,20
2026-02-27T18:03:11,test_final,Sakhir,2019,1,20250601,17,-55.8590891957283,56,0,99.81827976420982,18
2026-02-27T18:03:12,test_final,Sakhir,2019,1,20250601,18,-69.7049452662468,56,5,102.02886391563332,20
2026-02-27T18:03:13,test_final,Sakhir,2019,1,20250601,19,-44.940604001283646,56,3,98.322409237908,4
2026-02-27T18:03:14,test_final,Sakhir,2019,1,20250601,20,-54.376323997974396,56,1,100.32356375439618,18
2026-02-27T18:03:14,test_final,Sakhir,2019,1,20250601,21,-55.17811155319214,56,2,99.70955711515477,18
2026-02-27T18:03:15,test_final,Sakhir,2019,1,20250601,22,-69.63679841160774,56,9,102.26532302685845,20
2026-02-27T18:03:16,test_final,Sakhir,2019,1,20250601,23,-42.2675878405571,56,0,98.88500076968504,14
2026-02-27T18:03:17,test_final,Sakhir,2019,1,20250601,24,-50.68753704428673,56,1,99.23994581600256,14
2026-02-27T18:03:18,test_final,Sakhir,2019,1,20250601,25,-48.19528892636299,56,1,99.08938071331623,17
2026-02-27T18:03:18,test_final,Sakhir,2019,1,20250601,26,-50.140958309173584,56,0,99.64735911715685,18
2026-02-27T18:03:19,test_final,Sakhir,2019,1,20250601,27,-61.35033047199249,56,6,100.94233256323095,18
2026-02-27T18:03:20,test_final,Sakhir,2019,1,20250601,28,-54.044685423374176,56,2,99.5285980061924,18
2026-02-27T18:03:21,test_final,Sakhir,2019,1,20250601,29,-38.09416115283966,56,1,97.97134593384193,2
2026-02-27T18:03:22,test_final,SaoPaulo,2019,1,20250601,0,134.29016292095184,70,1,74.73709342332324,3
2026-02-27T18:03:23,test_final,SaoPaulo,2019,1,20250601,1,115.16112840175629,70,0,76.19100026557352,19
2026-02-27T18:03:24,test_final,SaoPaulo,2019,1,20250601,2,133.01239465922117,70,1,74.30668293588126,2
2026-02-27T18:03:25,test_final,SaoPaulo,2019,1,20250601,3,126.06610095500946,70,0,75.58964357995306,12
2026-02-27T18:03:26,test_final,SaoPaulo,2019,1,20250601,4,114.79532367736101,70,5,76.43559404079394,18
2026-02-27T18:03:27,test_final,SaoPaulo,2019,1,20250601,5,116.03782293200493,70,0,76.27689541303701,19
2026-02-27T18:03:28,test_final,SaoPaulo,2019,1,20250601,6,128.32112170942128,70,2,74.70800622217294,6
2026-02-27T18:03:29,test_final,SaoPaulo,2019,1,20250601,7,111.77646826207638,70,5,76.42543593019104,18
2026-02-27T18:03:30,test_final,SaoPaulo,2019,1,20250601,8,111.12787586450577,70,4,76.5082777229881,19
2026-02-27T18:03:31,test_final,SaoPaulo,2019,1,20250601,9,116.24155306816101,70,0,76.44874524680499,19
2026-02-27T18:03:32,test_final,SaoPaulo,2019,1,20250601,10,119.58906787633896,70,0,76.0211825629728,18
2026-02-27T18:03:33,test_final,SaoPaulo,2019,1,20250601,11,115.63918650150299,70,0,76.12994006857197,18
2026-02-27T18:03:34,test_final,SaoPaulo,2019,1,20250601,12,96.14180607255548,70,12,78.42237918992662,20
2026-02-27T18:03:35,test_final,SaoPaulo,2019,1,20250601,13,136.23556500673294,70,2,74.29074479837054,4
2026-02-27T18:03:36,test_final,SaoPaulo,2019,1,20250601,14,117.88219040632248,70,0,76.04132280381653,18
2026-02-27T18:03:37,test_final,SaoPaulo,2019,1,20250601,15,120.2213023006916,70,0,76.13830148349314,18
2026-02-27T18:03:38,test_final,SaoPaulo,2019,1,20250601,16,118.63389068841934,70,0,75.74744035551696,17
2026-02-27T18:03:39,test_final,SaoPaulo,2019,1,20250601,17,116.23512056469917,70,5,76.44956682761814,18
2026-02-27T18:03:40,test_final,SaoPaulo,2019,1,20250601,18,131.26149601489305,70,1,74.33244585864134,2
2026-02-27T18:03:41,test_final,SaoPaulo,2019,1,20250601,19,110.99390079884324,70,5,76.52538971067156,18
2026-02-27T18:03:42,test_final,SaoPaulo,2019,1,20250601,20,123.80256488546729,70,2,75.28514077394308,14
2026-02-27T18:03:43,test_final,SaoPaulo,2019,1,20250601,21,131.86129535268992,70,1,74.65157887716067,3
2026-02-27T18:03:44,test_final,SaoPaulo,2019,1,20250601,22,117.12889125943184,70,0,76.3354095569504,19
2026-02-27T18:03:45,test_final,SaoPaulo,2019,1,20250601,23,117.88853095471859,70,4,76.23838432023662,18
2026-02-27T18:03:46,test_final,SaoPaulo,2019,1,20250601,24,127.13664414361119,70,3,75.45290817871614,15
2026-02-27T18:03:47,test_final,SaoPaulo,2019,1,20250601,25,106.26701067388058,70,5,76.93126221349284,19
2026-02-27T18:03:48,test_final,SaoPaulo,2019,1,20250601,26,124.69278858229518,70,1,75.17143653363763,11
2026-02-27T18:03:49,test_final,SaoPaulo,2019,1,20250601,27,125.648153308779,70,2,75.44515483255773,17
2026-02-27T18:03:50,test_final,SaoPaulo,2019,1,20250601,28,130.64259754866362,70,1,74.4114949672936,3
2026-02-27T18:03:51,test_final,SaoPaulo,2019,1,20250601,29,121.49628627300262,70,0,75.97545360907225,18
2026-02-27T18:03:51,test_final,Shanghai,2019,1,20250601,0,-52.48526215553284,55,1,99.68381862329981,16
2026-02-27T18:03:52,test_final,Shanghai,2019,1,20250601,1,-49.440466463565826,55,1,98.93702162706671,9
2026-02-27T18:03:53,test_final,Shanghai,2019,1,20250601,2,-62.55558776855469,55,0,101.32084650990917,20
2026-02-27T18:03:54,test_final,Shanghai,2019,1,20250601,3,-47.01865428686142,55,2,98.79516915158136,7
2026-02-27T18:03:54,test_final,Shanghai,2019,1,20250601,4,-43.783093482255936,55,1,98.26919770222962,4
2026-02-27T18:03:55,test_final,Shanghai,2019,1,20250601,5,-59.76422220468521,55,2,99.60790228085415,18
2026-02-27T18:03:56,test_final,Shanghai,2019,1,20250601,6,-38.47654461860657,55,1,99.16942082282338,11
2026-02-27T18:03:57,test_final,Shanghai,2019,1,20250601,7,-68.94577991962433,55,1,101.8559611354562,20
2026-02-27T18:03:58,test_final,Shanghai,2019,1,20250601,8,-54.526929885149,55,2,99.51203880772559,16
2026-02-27T18:03:59,test_final,Shanghai,2019,1,20250601,9,-46.434530377388,55,0,98.44837792911193,7
2026-02-27T18:04:00,test_final,Shanghai,2019,1,20250601,10,-52.7009162902832,55,1,99.71887527835834,17
2026-02-27T18:04:00,test_final,Shanghai,2019,1,20250601,11,-44.15093994140625,55,0,98.83266704596883,9
2026-02-27T18:04:01,test_final,Shanghai,2019,1,20250601,12,-59.26774877309799,55,1,99.77903202592083,18
2026-02-27T18:04:02,test_final,Shanghai,2019,1,20250601,13,-46.830074191093445,55,1,98.7645136061465,8
2026-02-27T18:04:03,test_final,Shanghai,2019,1,20250601,14,-48.22127401828766,55,1,98.48699404129141,7
2026-02-27T18:04:04,test_final,Shanghai,2019,1,20250601,15,-48.33431342244148,55,1,99.51271456635072,16
2026-02-27T18:04:04,test_final,Shanghai,2019,1,20250601,16,-55.517382979393005,55,0,100.17671890856204,19
2026-02-27T18:04:05,test_final,Shanghai,2019,1,20250601,17,-43.00368005037308,55,1,98.39433280586117,6
2026-02-27T18:04:06,test_final,Shanghai,2019,1,20250601,18,-52.037569761276245,55,1,99.35920577249288,14
2026-02-27T18:04:07,test_final,Shanghai,2019,1,20250601,19,-57.090041130781174,55,0,100.43236954046667,20
2026-02-27T18:04:08,test_final,Shanghai,2019,1,20250601,20,-63.36161583662033,55,0,101.20003787730982,20
2026-02-27T18:04:09,test_final,Shanghai,2019,1,20250601,21,-47.42564606666565,55,2,98.35765716519049,6
2026-02-27T18:04:10,test_final,Shanghai,2019,1,20250601,22,-48.44735395908356,55,1,98.77558171320888,8
2026-02-27T18:04:11,test_final,Shanghai,2019,1,20250601,23,-41.95558708906174,55,0,98.72762770377473,8
2026-02-27T18:04:11,test_final,Shanghai,2019,1,20250601,24,-47.579709231853485,55,0,98.88637397639985,9
2026-02-27T18:04:12,test_final,Shanghai,2019,1,20250601,25,-48.58033990859985,55,1,98.54536365358489,7
2026-02-27T18:04:13,test_final,Shanghai,2019,1,20250601,26,-44.63302206993103,55,1,98.65919795335395,7
2026-02-27T18:04:14,test_final,Shanghai,2019,1,20250601,27,-73.20199155807495,55,9,102.79968541009451,20
2026-02-27T18:04:15,test_final,Shanghai,2019,1,20250601,28,-49.49197483062744,55,0,99.70090349523919,16
2026-02-27T18:04:15,test_final,Shanghai,2019,1,20250601,29,-48.32112601399422,55,4,98.75506206555234,8
2026-02-27T18:04:16,test_final,Silverstone,2019,1,20250601,0,-1.888773058541119,51,0,91.23111959722253,4
2026-02-27T18:04:17,test_final,Silverstone,2019,1,20250601,1,-7.741893754340708,51,3,92.2572264102147,16
2026-02-27T18:04:17,test_final,Silverstone,2019,1,20250601,2,-4.760213342029601,51,1,91.73450992678184,8
2026-02-27T18:04:18,test_final,Silverstone,2019,1,20250601,3,-4.0009656911715865,51,1,91.60140669894919,7
2026-02-27T18:04:19,test_final,Silverstone,2019,1,20250601,4,-4.9064783453941345,51,1,91.76015156929384,8
2026-02-27T18:04:20,test_final,Silverstone,2019,1,20250601,5,-13.507545288652182,51,0,93.26799906405611,18
2026-02-27T18:04:20,test_final,Silverstone,2019,1,20250601,6,-53.02541949413717,51,1,100.1958521424356,20
2026-02-27T18:04:21,test_final,Silverstone,2019,1,20250601,7,-1.6599617525353096,51,1,91.19100682783755,6
2026-02-27T18:04:22,test_final,Silverstone,2019,1,20250601,8,-36.113627882674336,51,1,97.23105679816223,20
2026-02-27T18:04:23,test_final,Silverstone,2019,1,20250601,9,-13.466421773657203,51,0,93.26078972389617,18
2026-02-27T18:04:24,test_final,Silverstone,2019,1,20250601,10,-3.4104887349531054,51,1,91.49789059057468,6
2026-02-27T18:04:24,test_final,Silverstone,2019,1,20250601,11,-7.443668611464091,51,0,92.2049447551492,16
2026-02-27T18:04:25,test_final,Silverstone,2019,1,20250601,12,-2.5670582931488752,51,1,91.35002932622312,5
2026-02-27T18:04:26,test_final,Silverstone,2019,1,20250601,13,-4.379835763131268,51,0,91.66782617735434,5
2026-02-27T18:04:27,test_final,Silverstone,2019,1,20250601,14,-6.272275620605797,51,1,91.99958860601369,11
2026-02-27T18:04:27,test_final,Silverstone,2019,1,20250601,15,-8.206369190011173,51,3,92.33865329930126,16
2026-02-27T18:04:28,test_final,Silverstone,2019,1,20250601,16,-69.3476469181478,51,30,103.0572912562505,20
2026-02-27T18:04:29,test_final,Silverstone,2019,1,20250601,17,-5.848504660301842,51,0,91.92529758031247,10
2026-02-27T18:04:29,test_final,Silverstone,2019,1,20250601,18,-1.0544182853773236,51,1,91.08484939985198,3
2026-02-27T18:04:30,test_final,Silverstone,2019,1,20250601,19,-2.6368128382600844,51,1,91.36225798320942,5
2026-02-27T18:04:31,test_final,Silverstone,2019,1,20250601,20,-6.12978067365475,51,0,91.97460789480141,12
2026-02-27T18:04:32,test_final,Silverstone,2019,1,20250601,21,-0.6101640197448432,51,1,91.00696749202089,2
2026-02-27T18:04:32,test_final,Silverstone,2019,1,20250601,22,-7.198652240098454,51,1,92.16199107401611,16
2026-02-27T18:04:33,test_final,Silverstone,2019,1,20250601,23,-19.00742858182639,51,7,94.23218007833127,20
2026-02-27T18:04:34,test_final,Silverstone,2019,1,20250601,24,1.457748556509614,51,0,90.64444302640568,2
2026-02-27T18:04:34,test_final,Silverstone,2019,1,20250601,25,-4.836178085650317,51,0,91.74782727088859,7
2026-02-27T18:04:35,test_final,Silverstone,2019,1,20250601,26,-11.002380221849307,51,4,92.82882020335754,17
2026-02-27T18:04:36,test_final,Silverstone,2019,1,20250601,27,-5.011289468035102,51,0,91.77852592363841,6
2026-02-27T18:04:37,test_final,Silverstone,2019,1,20250601,28,-83.52109448425472,51,37,105.5420292539585,20
2026-02-27T18:04:38,test_final,Silverstone,2019,1,20250601,29,-4.327390374848619,51,0,91.65863201492631,7
2026-02-27T18:04:38,test_final,Singapore,2019,1,20250601,0,-104.8954614251852,60,0,107.22333201541201,6
2026-02-27T18:04:39,test_final,Singapore,2019,1,20250601,1,-118.400594830513,60,0,108.5432222218091,7
2026-02-27T18:04:40,test_final,Singapore,2019,1,20250601,2,-112.08407270908356,60,0,107.60197859209966,7
2026-02-27T18:04:41,test_final,Singapore,2019,1,20250601,3,-137.05156123638153,60,3,111.09160794841796,20
2026-02-27T18:04:42,test_final,Singapore,2019,1,20250601,4,-117.165722489357,60,2,108.35921023791715,8
2026-02-27T18:04:43,test_final,Singapore,2019,1,20250601,5,-117.76448306441307,60,2,108.44843325544102,10
2026-02-27T18:04:44,test_final,Singapore,2019,1,20250601,6,-131.09366936981678,60,6,109.74210504952192,16
2026-02-27T18:04:45,test_final,Singapore,2019,1,20250601,7,-291.9798638820648,60,56,133.02368229490966,20
2026-02-27T18:04:46,test_final,Singapore,2019,1,20250601,8,-106.86305305361748,60,0,107.05482887553549,5
2026-02-27T18:04:46,test_final,Singapore,2019,1,20250601,9,-150.32188829779625,60,8,111.68395930336088,20
2026-02-27T18:04:47,test_final,Singapore,2019,1,20250601,10,-119.2690714597702,60,0,108.67263640946474,9
2026-02-27T18:04:48,test_final,Singapore,2019,1,20250601,11,-135.31447625160217,60,0,111.06360947054102,20
2026-02-27T18:04:49,test_final,Singapore,2019,1,20250601,12,-102.53306365013123,60,1,106.17875444072953,2
2026-02-27T18:04:50,test_final,Singapore,2019,1,20250601,13,-100.80925944447517,60,0,106.15273522450215,1
2026-02-27T18:04:51,test_final,Singapore,2019,1,20250601,14,-105.55385805666447,60,0,107.32144164986443,5
2026-02-27T18:04:52,test_final,Singapore,2019,1,20250601,15,-111.51480162143707,60,0,108.44054920167791,9
2026-02-27T18:04:53,test_final,Singapore,2019,1,20250601,16,-119.94411900639534,60,1,108.54237734731437,14
2026-02-27T18:04:54,test_final,Singapore,2019,1,20250601,17,-99.65710684657097,60,1,105.98104960753666,2
2026-02-27T18:04:55,test_final,Singapore,2019,1,20250601,18,-101.40748274326324,60,2,105.7801784980895,1
2026-02-27T18:04:56,test_final,Singapore,2019,1,20250601,19,-106.18263356387615,60,0,107.41513731771273,6
2026-02-27T18:04:56,test_final,Singapore,2019,1,20250601,20,-134.36372327804565,60,0,110.92193511288525,20
2026-02-27T18:04:57,test_final,Singapore,2019,1,20250601,21,-105.76709079742432,60,2,106.19896675572637,5
2026-02-27T18:04:58,test_final,Singapore,2019,1,20250601,22,-106.79236006736755,60,0,107.04429472069226,6
2026-02-27T18:04:59,test_final,Singapore,2019,1,20250601,23,-117.57825571298599,60,2,108.42068287847749,9
2026-02-27T18:05:00,test_final,Singapore,2019,1,20250601,24,-119.87590205669403,60,1,108.76306214041612,13
2026-02-27T18:05:01,test_final,Singapore,2019,1,20250601,25,-125.09948870539665,60,1,109.54144409472214,16
2026-02-27T18:05:02,test_final,Singapore,2019,1,20250601,26,-99.88856756687164,60,1,105.78469036722059,1
2026-02-27T18:05:03,test_final,Singapore,2019,1,20250601,27,-132.37760573625565,60,1,110.62597776298944,19
2026-02-27T18:05:04,test_final,Singapore,2019,1,20250601,28,-109.44224894046783,60,0,107.20831262807549,6
2026-02-27T18:05:04,test_final,Singapore,2019,1,20250601,29,-115.32762855291367,60,0,108.77785997755193,9
2026-02-27T18:05:05,test_final,Sochi,2019,1,20250601,0,-49.2646381855011,52,0,99.63682968829389,6
2026-02-27T18:05:06,test_final,Sochi,2019,1,20250601,1,-46.07113575935364,52,1,98.82137993969175,1
2026-02-27T18:05:07,test_final,Sochi,2019,1,20250601,2,-47.3547688126564,52,0,99.30845049078711,3
2026-02-27T18:05:07,test_final,Sochi,2019,1,20250601,3,-54.27269107103348,52,0,100.49790441466213,14
2026-02-27T18:05:08,test_final,Sochi,2019,1,20250601,4,-45.14057117700577,52,1,99.72684145484492,7
2026-02-27T18:05:09,test_final,Sochi,2019,1,20250601,5,-56.48158073425293,52,2,100.61133122442983,17
2026-02-27T18:05:10,test_final,Sochi,2019,1,20250601,6,-112.20885545015335,52,18,107.79568144177405,20
2026-02-27T18:05:10,test_final,Sochi,2019,1,20250601,7,-57.537426233291626,52,1,100.52650597396124,17
2026-02-27T18:05:11,test_final,Sochi,2019,1,20250601,8,-47.45012766122818,52,1,99.05848108283678,3
2026-02-27T18:05:12,test_final,Sochi,2019,1,20250601,9,-65.6907788515091,52,2,100.59655122103965,19
2026-02-27T18:05:13,test_final,Sochi,2019,1,20250601,10,-57.510294020175934,52,1,100.78820621630288,18
2026-02-27T18:05:13,test_final,Sochi,2019,1,20250601,11,-51.53039348125458,52,2,100.55912962098294,19
2026-02-27T18:05:14,test_final,Sochi,2019,1,20250601,12,-53.431563913822174,52,1,100.086917419257,10
2026-02-27T18:05:15,test_final,Sochi,2019,1,20250601,13,-46.6626552939415,52,0,99.72218038520889,5
2026-02-27T18:05:16,test_final,Sochi,2019,1,20250601,14,-56.01493215560913,52,0,100.53109665670887,15
2026-02-27T18:05:17,test_final,Sochi,2019,1,20250601,15,-51.89284121990204,52,1,100.08871776059921,14
2026-02-27T18:05:17,test_final,Sochi,2019,1,20250601,16,-44.47244143486023,52,0,99.34559929036764,5
2026-02-27T18:05:18,test_final,Sochi,2019,1,20250601,17,-47.5633128285408,52,0,99.87703764404122,7
2026-02-27T18:05:19,test_final,Sochi,2019,1,20250601,18,-62.02357119321823,52,2,101.03147958506808,19
2026-02-27T18:05:20,test_final,Sochi,2019,1,20250601,19,-56.69593459367752,52,0,100.64818683644329,16
2026-02-27T18:05:20,test_final,Sochi,2019,1,20250601,20,-56.09724545478821,52,3,100.81161461289206,19
2026-02-27T18:05:21,test_final,Sochi,2019,1,20250601,21,-112.72056573629379,52,18,107.88366396467791,20
2026-02-27T18:05:22,test_final,Sochi,2019,1,20250601,22,-70.03106260299683,52,1,102.40827187189588,20
2026-02-27T18:05:23,test_final,Sochi,2019,1,20250601,23,-50.51316827535629,52,0,100.11786473685122,14
2026-02-27T18:05:24,test_final,Sochi,2019,1,20250601,24,-47.13128066062927,52,0,99.27002441606228,5
2026-02-27T18:05:24,test_final,Sochi,2019,1,20250601,25,-54.12461066246033,52,2,100.47244367091619,17
2026-02-27T18:05:25,test_final,Sochi,2019,1,20250601,26,-46.78402191400528,52,0,98.94395217856464,3
2026-02-27T18:05:26,test_final,Sochi,2019,1,20250601,27,-46.35395973920822,52,1,98.87000817327075,3
2026-02-27T18:05:26,test_final,Sochi,2019,1,20250601,28,-51.15789145231247,52,1,100.76144752211961,14
2026-02-27T18:05:27,test_final,Sochi,2019,1,20250601,29,-84.62994509935379,52,7,103.05381848621386,20
2026-02-27T18:05:28,test_final,Spa,2019,1,20250601,0,-96.79951572418213,43,1,111.34916034421224,5
2026-02-27T18:05:29,test_final,Spa,2019,1,20250601,1,-95.52424854040146,43,1,112.05034859923484,9
2026-02-27T18:05:29,test_final,Spa,2019,1,20250601,2,-106.64519959688187,43,2,113.0742083639107,19
