ts,split,track,season,round,seed,episode_idx,return,episode_length,pit_count,avg_lap_time,final_position
2026-02-27T04:12:40,test_final,MonteCarlo,2019,1,20250601,13,91.34588593244553,77,1,80.06123686528164,19
2026-02-27T04:12:41,test_final,MonteCarlo,2019,1,20250601,14,120.76014919579029,77,0,78.27142526279563,5
2026-02-27T04:12:42,test_final,MonteCarlo,2019,1,20250601,15,96.52650059759617,77,3,80.15637892954204,20
2026-02-27T04:12:43,test_final,MonteCarlo,2019,1,20250601,16,117.1201993227005,77,0,77.53293443043445,1
2026-02-27T04:12:44,test_final,MonteCarlo,2019,1,20250601,17,91.84449034929276,77,1,80.00334190653687,19
2026-02-27T04:12:45,test_final,MonteCarlo,2019,1,20250601,18,131.89610582590103,77,0,75.81724503595032,1
2026-02-27T04:12:47,test_final,MonteCarlo,2019,1,20250601,19,110.3989386856556,77,0,78.31336690775908,6
2026-02-27T04:12:48,test_final,MonteCarlo,2019,1,20250601,20,115.59525918960571,77,0,77.94222938371644,3
2026-02-27T04:12:49,test_final,MonteCarlo,2019,1,20250601,21,125.38842409849167,77,0,76.80510585697108,1
2026-02-27T04:12:50,test_final,MonteCarlo,2019,1,20250601,22,90.23105108737946,77,1,79.95845679601817,18
2026-02-27T04:12:51,test_final,MonteCarlo,2019,1,20250601,23,106.31656050682068,77,0,79.01961606172952,7
2026-02-27T04:12:52,test_final,MonteCarlo,2019,1,20250601,24,107.80951696634293,77,0,78.84626289103804,14
2026-02-27T04:12:53,test_final,MonteCarlo,2019,1,20250601,25,124.55213416367769,77,0,78.29557866594871,6
2026-02-27T04:12:54,test_final,MonteCarlo,2019,1,20250601,26,70.47759832069278,77,12,82.25210903756216,20
2026-02-27T04:12:55,test_final,MonteCarlo,2019,1,20250601,27,95.19774234294891,77,1,80.07843844386147,18
2026-02-27T04:12:56,test_final,MonteCarlo,2019,1,20250601,28,121.7328150011599,77,0,78.39071311688203,5
2026-02-27T04:12:57,test_final,MonteCarlo,2019,1,20250601,29,94.08703175187111,77,2,79.51072347952095,20
2026-02-27T04:12:58,test_final,Montreal,2019,1,20250601,0,106.98638720437884,69,3,76.5187745982801,17
2026-02-27T04:12:59,test_final,Montreal,2019,1,20250601,1,123.09993404150009,69,0,75.20829674480143,4
2026-02-27T04:13:00,test_final,Montreal,2019,1,20250601,2,116.72257318347692,69,3,76.03465277691586,15
2026-02-27T04:13:01,test_final,Montreal,2019,1,20250601,3,117.49605137109756,69,1,75.93442815866065,13
2026-02-27T04:13:02,test_final,Montreal,2019,1,20250601,4,126.77220392227173,69,0,74.73245693941986,1
2026-02-27T04:13:03,test_final,Montreal,2019,1,20250601,5,120.92460390925407,69,0,75.74932129253001,12
2026-02-27T04:13:04,test_final,Montreal,2019,1,20250601,6,112.66091078519821,69,0,76.30179573941692,12
2026-02-27T04:13:05,test_final,Montreal,2019,1,20250601,7,126.36780250072479,69,0,74.78485789483094,3
2026-02-27T04:13:06,test_final,Montreal,2019,1,20250601,8,117.03700038790703,69,0,75.99391039446296,13
2026-02-27T04:13:07,test_final,Montreal,2019,1,20250601,9,126.70289194583893,69,0,75.77804996673349,12
2026-02-27T04:13:08,test_final,Montreal,2019,1,20250601,10,-37.40845397114754,69,69,95.4881028345307,20
2026-02-27T04:13:09,test_final,Montreal,2019,1,20250601,11,126.19359374046326,69,0,74.80743128509894,3
2026-02-27T04:13:10,test_final,Montreal,2019,1,20250601,12,122.01709771156311,69,0,75.34860692576481,4
2026-02-27T04:13:10,test_final,Montreal,2019,1,20250601,13,112.18972635269165,69,0,76.36285020648278,11
2026-02-27T04:13:11,test_final,Montreal,2019,1,20250601,14,99.04863545298576,69,3,78.06562640163531,19
2026-02-27T04:13:12,test_final,Montreal,2019,1,20250601,15,123.11780068278313,69,0,75.46513472240676,4
2026-02-27T04:13:13,test_final,Montreal,2019,1,20250601,16,-43.06167760491371,69,69,95.44316875880683,20
2026-02-27T04:13:14,test_final,Montreal,2019,1,20250601,17,116.06619745492935,69,0,76.37885654023248,11
2026-02-27T04:13:15,test_final,Montreal,2019,1,20250601,18,120.46080872416496,69,0,75.55026533774026,10
2026-02-27T04:13:16,test_final,Montreal,2019,1,20250601,19,129.37798404693604,69,0,75.17226794912467,4
2026-02-27T04:13:17,test_final,Montreal,2019,1,20250601,20,121.44364309310913,69,0,75.1637601897611,1
2026-02-27T04:13:18,test_final,Montreal,2019,1,20250601,21,83.22892001271248,69,2,79.85633656701674,20
2026-02-27T04:13:19,test_final,Montreal,2019,1,20250601,22,124.44664698839188,69,0,75.03379446105373,3
2026-02-27T04:13:20,test_final,Montreal,2019,1,20250601,23,128.73122549057007,69,0,75.25607272204097,4
2026-02-27T04:13:21,test_final,Montreal,2019,1,20250601,24,126.73623836040497,69,0,74.73711729596334,3
2026-02-27T04:13:22,test_final,Montreal,2019,1,20250601,25,122.70578789710999,69,0,75.00021588986762,1
2026-02-27T04:13:23,test_final,Montreal,2019,1,20250601,26,124.0887058377266,69,0,75.08017520035465,4
2026-02-27T04:13:24,test_final,Montreal,2019,1,20250601,27,112.22131431102753,69,0,76.35875708876513,12
2026-02-27T04:13:25,test_final,Montreal,2019,1,20250601,28,112.58553785085678,69,0,76.31156228042302,12
2026-02-27T04:13:26,test_final,Montreal,2019,1,20250601,29,121.52353399991989,69,0,75.67171419277311,12
2026-02-27T04:13:27,test_final,Monza,2019,1,20250601,0,35.85025244951248,52,0,84.73597850359361,1
2026-02-27T04:13:28,test_final,Monza,2019,1,20250601,1,25.43361946940422,52,0,86.8708698205505,18
2026-02-27T04:13:29,test_final,Monza,2019,1,20250601,2,32.07256492972374,52,0,85.3855066256676,4
2026-02-27T04:13:29,test_final,Monza,2019,1,20250601,3,33.102317571640015,52,0,85.55232905696168,7
2026-02-27T04:13:30,test_final,Monza,2019,1,20250601,4,34.51667335629463,52,0,84.96527145979768,2
2026-02-27T04:13:31,test_final,Monza,2019,1,20250601,5,23.1314277946949,52,1,86.92282805859304,18
2026-02-27T04:13:32,test_final,Monza,2019,1,20250601,6,-10.512132607400417,52,14,92.70743528319683,20
2026-02-27T04:13:33,test_final,Monza,2019,1,20250601,7,29.318628430366516,52,0,86.20288908967929,11
2026-02-27T04:13:33,test_final,Monza,2019,1,20250601,8,25.42357610166073,52,2,85.84096853486191,8
2026-02-27T04:13:34,test_final,Monza,2019,1,20250601,9,36.03286337852478,52,0,85.39233283857703,6
2026-02-27T04:13:35,test_final,Monza,2019,1,20250601,10,-113.58817213773727,52,51,108.7107452943567,20
2026-02-27T04:13:36,test_final,Monza,2019,1,20250601,11,-0.8995255548506975,52,11,89.33528238736083,20
2026-02-27T04:13:37,test_final,Monza,2019,1,20250601,12,22.71535235643387,52,0,86.99436725886792,17
2026-02-27T04:13:37,test_final,Monza,2019,1,20250601,13,-114.07744961977005,52,51,108.79487062847821,20
2026-02-27T04:13:38,test_final,Monza,2019,1,20250601,14,35.85581257939339,52,0,86.11052666337602,10
2026-02-27T04:13:39,test_final,Monza,2019,1,20250601,15,-113.75396984815598,52,51,108.73925224935041,20
2026-02-27T04:13:40,test_final,Monza,2019,1,20250601,16,26.894986905157566,52,0,86.61960516972987,14
2026-02-27T04:13:40,test_final,Monza,2019,1,20250601,17,29.11952331662178,52,0,85.89324673542097,11
2026-02-27T04:13:41,test_final,Monza,2019,1,20250601,18,18.003289960324764,52,3,87.11679787484542,19
2026-02-27T04:13:42,test_final,Monza,2019,1,20250601,19,34.711716920137405,52,0,84.93173605075111,3
2026-02-27T04:13:43,test_final,Monza,2019,1,20250601,20,34.18399092555046,52,0,85.02247219803401,3
2026-02-27T04:13:44,test_final,Monza,2019,1,20250601,21,34.637630730867386,52,0,85.28835034993295,2
2026-02-27T04:13:45,test_final,Monza,2019,1,20250601,22,16.3845906406641,52,3,87.05123770494562,20
2026-02-27T04:13:45,test_final,Monza,2019,1,20250601,23,24.37815171480179,52,2,87.05234490440222,19
2026-02-27T04:13:46,test_final,Monza,2019,1,20250601,24,29.581720918416977,52,0,86.5015295029825,14
2026-02-27T04:13:47,test_final,Monza,2019,1,20250601,25,20.570456758141518,52,1,87.01928031327235,18
2026-02-27T04:13:47,test_final,Monza,2019,1,20250601,26,32.76744471490383,52,0,85.26603036228313,5
2026-02-27T04:13:48,test_final,Monza,2019,1,20250601,27,21.121536791324615,52,1,87.26840472921184,20
2026-02-27T04:13:49,test_final,Monza,2019,1,20250601,28,22.05262330174446,52,5,86.76443957525973,14
2026-02-27T04:13:50,test_final,Monza,2019,1,20250601,29,20.475659608840942,52,4,87.37945558437272,20
2026-02-27T04:13:51,test_final,Sakhir,2019,1,20250601,0,-64.66671109199524,56,6,101.22447590997089,19
2026-02-27T04:13:52,test_final,Sakhir,2019,1,20250601,1,-48.85366988182068,56,0,99.01913087473265,13
2026-02-27T04:13:53,test_final,Sakhir,2019,1,20250601,2,-49.588141202926636,56,0,99.77502109899682,18
2026-02-27T04:13:54,test_final,Sakhir,2019,1,20250601,3,-63.251425474882126,56,7,101.31782954614496,20
2026-02-27T04:13:54,test_final,Sakhir,2019,1,20250601,4,-59.27533960342407,56,0,100.68302064605533,18
2026-02-27T04:13:55,test_final,Sakhir,2019,1,20250601,5,-52.351417511701584,56,4,99.25825636326356,16
2026-02-27T04:13:56,test_final,Sakhir,2019,1,20250601,6,-52.77907848358154,56,1,99.32653532244208,18
2026-02-27T04:13:57,test_final,Sakhir,2019,1,20250601,7,-53.00427347421646,56,2,100.32042963554626,18
2026-02-27T04:13:58,test_final,Sakhir,2019,1,20250601,8,-53.066147446632385,56,3,99.37236777276067,18
2026-02-27T04:13:59,test_final,Sakhir,2019,1,20250601,9,-56.18476411700249,56,5,100.50890293187297,18
2026-02-27T04:13:59,test_final,Sakhir,2019,1,20250601,10,-49.55288156867027,56,1,99.4500782532356,18
2026-02-27T04:14:00,test_final,Sakhir,2019,1,20250601,11,-67.7830730676651,56,3,101.72202405590114,20
2026-02-27T04:14:01,test_final,Sakhir,2019,1,20250601,12,-57.353271305561066,56,0,100.69546294339239,18
2026-02-27T04:14:02,test_final,Sakhir,2019,1,20250601,13,-50.568469405174255,56,1,99.29291017857228,17
2026-02-27T04:14:03,test_final,Sakhir,2019,1,20250601,14,-47.71660488843918,56,0,99.15690424280308,16
2026-02-27T04:14:04,test_final,Sakhir,2019,1,20250601,15,-52.65236434340477,56,2,99.30630455082698,18
2026-02-27T04:14:04,test_final,Sakhir,2019,1,20250601,16,-47.372750639915466,56,0,99.10200560363153,14
2026-02-27T04:14:05,test_final,Sakhir,2019,1,20250601,17,-53.69753995537758,56,4,99.47317392516986,18
2026-02-27T04:14:06,test_final,Sakhir,2019,1,20250601,18,-39.44857084751129,56,0,98.79479736568156,10
2026-02-27T04:14:07,test_final,Sakhir,2019,1,20250601,19,-46.061540484428406,56,0,100.16991598068319,18
2026-02-27T04:14:08,test_final,Sakhir,2019,1,20250601,20,-55.981477200984955,56,5,100.47644676172663,18
2026-02-27T04:14:09,test_final,Sakhir,2019,1,20250601,21,-51.534664273262024,56,0,100.08579665678785,18
2026-02-27T04:14:09,test_final,Sakhir,2019,1,20250601,22,-44.20002669095993,56,0,98.91477233380844,10
2026-02-27T04:14:10,test_final,Sakhir,2019,1,20250601,23,-55.783301532268524,56,5,100.76412020952897,18
2026-02-27T04:14:11,test_final,Sakhir,2019,1,20250601,24,-49.54112470149994,56,4,100.40614152401429,18
2026-02-27T04:14:12,test_final,Sakhir,2019,1,20250601,25,-59.49001559615135,56,3,99.75935469593352,18
2026-02-27T04:14:13,test_final,Sakhir,2019,1,20250601,26,-50.864306807518005,56,3,99.97876953351496,18
2026-02-27T04:14:14,test_final,Sakhir,2019,1,20250601,27,-50.003476560115814,56,4,100.47995909333356,18
2026-02-27T04:14:14,test_final,Sakhir,2019,1,20250601,28,-55.54648983478546,56,0,100.72631162848027,18
2026-02-27T04:14:15,test_final,Sakhir,2019,1,20250601,29,-58.17113471031189,56,0,101.1453538465726,19
2026-02-27T04:14:16,test_final,SaoPaulo,2019,1,20250601,0,119.31317473575473,70,2,75.40522772861699,18
2026-02-27T04:14:17,test_final,SaoPaulo,2019,1,20250601,1,112.43503431603312,70,5,76.53919158254105,19
2026-02-27T04:14:18,test_final,SaoPaulo,2019,1,20250601,2,111.05527174472809,70,0,76.71542231127926,20
2026-02-27T04:14:19,test_final,SaoPaulo,2019,1,20250601,3,119.81179720163345,70,1,75.59699182855942,18
2026-02-27T04:14:20,test_final,SaoPaulo,2019,1,20250601,4,129.48432075977325,70,0,75.12791725409569,10
2026-02-27T04:14:21,test_final,SaoPaulo,2019,1,20250601,5,119.04471012949944,70,1,76.20586975956232,19
2026-02-27T04:14:22,test_final,SaoPaulo,2019,1,20250601,6,114.18327666819096,70,5,76.57134762882811,19
2026-02-27T04:14:23,test_final,SaoPaulo,2019,1,20250601,7,128.96933150291443,70,0,75.19369439508253,10
2026-02-27T04:14:24,test_final,SaoPaulo,2019,1,20250601,8,127.61367177963257,70,0,74.8559450578557,7
2026-02-27T04:14:25,test_final,SaoPaulo,2019,1,20250601,9,128.75245761871338,70,0,74.71049320916471,7
2026-02-27T04:14:26,test_final,SaoPaulo,2019,1,20250601,10,115.21671029063873,70,5,76.43935182917153,19
2026-02-27T04:14:27,test_final,SaoPaulo,2019,1,20250601,11,119.07942681666464,70,4,76.20143562430447,19
2026-02-27T04:14:28,test_final,SaoPaulo,2019,1,20250601,12,96.80290760099888,70,13,79.04671266744056,20
2026-02-27T04:14:29,test_final,SaoPaulo,2019,1,20250601,13,97.34442598884925,70,13,78.21119462320848,20
2026-02-27T04:14:30,test_final,SaoPaulo,2019,1,20250601,14,118.76100815832615,70,1,76.49755650144918,19
2026-02-27T04:14:31,test_final,SaoPaulo,2019,1,20250601,15,128.16892230510712,70,0,75.04047623760601,7
2026-02-27T04:14:32,test_final,SaoPaulo,2019,1,20250601,16,118.94338592886925,70,2,75.70790991216727,19
2026-02-27T04:14:33,test_final,SaoPaulo,2019,1,20250601,17,119.96896371245384,70,3,76.08781914392195,18
2026-02-27T04:14:34,test_final,SaoPaulo,2019,1,20250601,18,125.46226477622986,70,0,75.38618516544737,14
2026-02-27T04:14:35,test_final,SaoPaulo,2019,1,20250601,19,-11.604736924171448,70,55,91.61586718178847,20
2026-02-27T04:14:36,test_final,SaoPaulo,2019,1,20250601,20,126.49088847637177,70,0,74.999353065167,9
2026-02-27T04:14:37,test_final,SaoPaulo,2019,1,20250601,21,107.62748536467552,70,3,77.15323772806963,20
2026-02-27T04:14:38,test_final,SaoPaulo,2019,1,20250601,22,127.7667111158371,70,0,75.09184883222444,8
2026-02-27T04:14:39,test_final,SaoPaulo,2019,1,20250601,23,123.10209196805954,70,0,75.43218838693679,14
2026-02-27T04:14:40,test_final,SaoPaulo,2019,1,20250601,24,127.56198990345001,70,0,74.86254612020105,6
2026-02-27T04:14:41,test_final,SaoPaulo,2019,1,20250601,25,117.64234626293182,70,0,76.12953647842023,18
2026-02-27T04:14:42,test_final,SaoPaulo,2019,1,20250601,26,96.79196320381016,70,11,78.0263074657749,20
2026-02-27T04:14:43,test_final,SaoPaulo,2019,1,20250601,27,114.7870229408145,70,3,75.72788149026636,18
2026-02-27T04:14:44,test_final,SaoPaulo,2019,1,20250601,28,110.49261593818665,70,0,76.78728777135343,20
2026-02-27T04:14:45,test_final,SaoPaulo,2019,1,20250601,29,120.75755816698074,70,0,76.24254636817702,19
2026-02-27T04:14:46,test_final,Shanghai,2019,1,20250601,0,-49.75053972005844,55,0,98.98742707924814,8
2026-02-27T04:14:47,test_final,Shanghai,2019,1,20250601,1,-41.856818437576294,55,0,98.35446533326102,6
2026-02-27T04:14:47,test_final,Shanghai,2019,1,20250601,2,-43.491412580013275,55,0,98.62018429283114,7
2026-02-27T04:14:48,test_final,Shanghai,2019,1,20250601,3,-43.66732007265091,55,0,98.32366055670649,5
2026-02-27T04:14:49,test_final,Shanghai,2019,1,20250601,4,-49.559229254722595,55,2,99.9316852231289,18
2026-02-27T04:14:50,test_final,Shanghai,2019,1,20250601,5,-50.72307312488556,55,0,99.79576000517973,16
2026-02-27T04:14:50,test_final,Shanghai,2019,1,20250601,6,-55.81063663959503,55,0,100.29767309847823,19
2026-02-27T04:14:51,test_final,Shanghai,2019,1,20250601,7,-51.217205226421356,55,1,99.87608600780277,18
2026-02-27T04:14:52,test_final,Shanghai,2019,1,20250601,8,-46.70063030719757,55,4,98.49163502024666,7
2026-02-27T04:14:53,test_final,Shanghai,2019,1,20250601,9,-56.77689814567566,55,0,100.12962892871379,19
2026-02-27T04:14:54,test_final,Shanghai,2019,1,20250601,10,-58.320293605327606,55,1,100.38052272473325,20
2026-02-27T04:14:55,test_final,Shanghai,2019,1,20250601,11,-54.40350443124771,55,1,100.3940493714235,20
2026-02-27T04:14:55,test_final,Shanghai,2019,1,20250601,12,-59.148421227931976,55,3,100.51514286307048,20
2026-02-27T04:14:56,test_final,Shanghai,2019,1,20250601,13,-48.7497535943985,55,2,100.12521635555703,19
2026-02-27T04:14:57,test_final,Shanghai,2019,1,20250601,14,-61.168701350688934,55,3,100.51843955667631,20
2026-02-27T04:14:58,test_final,Shanghai,2019,1,20250601,15,-63.05248126387596,55,5,100.49954681023188,20
2026-02-27T04:14:58,test_final,Shanghai,2019,1,20250601,16,-51.742182701826096,55,1,99.96142609275475,18
2026-02-27T04:14:59,test_final,Shanghai,2019,1,20250601,17,-41.85513359308243,55,2,97.37883397861354,1
2026-02-27T04:15:00,test_final,Shanghai,2019,1,20250601,18,-53.29858720302582,55,0,99.8893153809666,18
2026-02-27T04:15:01,test_final,Shanghai,2019,1,20250601,19,-51.301305413246155,55,2,100.21487636621437,19
2026-02-27T04:15:02,test_final,Shanghai,2019,1,20250601,20,-62.9071786403656,55,4,99.82568813226786,18
2026-02-27T04:15:03,test_final,Shanghai,2019,1,20250601,21,-190.86896008253098,55,51,119.6517445097371,20
2026-02-27T04:15:03,test_final,Shanghai,2019,1,20250601,22,-50.86151975393295,55,1,99.81826581674781,16
2026-02-27T04:15:04,test_final,Shanghai,2019,1,20250601,23,-85.31721597909927,55,10,103.46865446763948,20
2026-02-27T04:15:05,test_final,Shanghai,2019,1,20250601,24,-52.34643968939781,55,5,98.75917714967117,8
2026-02-27T04:15:06,test_final,Shanghai,2019,1,20250601,25,-60.96246671676636,55,1,100.48491404721938,20
2026-02-27T04:15:07,test_final,Shanghai,2019,1,20250601,26,-46.538300067186356,55,2,98.46524674182427,7
2026-02-27T04:15:08,test_final,Shanghai,2019,1,20250601,27,-53.50791323184967,55,1,100.57358164453102,20
2026-02-27T04:15:08,test_final,Shanghai,2019,1,20250601,28,-52.27178472280502,55,0,100.04751794080718,18
2026-02-27T04:15:09,test_final,Shanghai,2019,1,20250601,29,-41.977105259895325,55,0,98.69913830754115,8
2026-02-27T04:15:10,test_final,Silverstone,2019,1,20250601,0,-5.154858900234103,51,0,91.80369498724541,6
2026-02-27T04:15:11,test_final,Silverstone,2019,1,20250601,1,-3.036765899276361,51,0,91.43237346748757,5
2026-02-27T04:15:11,test_final,Silverstone,2019,1,20250601,2,-2.2130697201937437,51,0,91.28797183304765,4
2026-02-27T04:15:12,test_final,Silverstone,2019,1,20250601,3,-4.140153708169237,51,0,91.62580767867165,7
2026-02-27T04:15:13,test_final,Silverstone,2019,1,20250601,4,-5.153323706355877,51,0,91.80342586561564,6
2026-02-27T04:15:14,test_final,Silverstone,2019,1,20250601,5,-4.918317703530192,51,0,91.76222709698918,8
2026-02-27T04:15:15,test_final,Silverstone,2019,1,20250601,6,2.5747527892235667,51,0,90.44862175097822,2
2026-02-27T04:15:16,test_final,Silverstone,2019,1,20250601,7,-3.0275149981025606,51,3,91.43075172029675,4
2026-02-27T04:15:16,test_final,Silverstone,2019,1,20250601,8,-5.771984877239447,51,0,91.91188293367952,11
2026-02-27T04:15:17,test_final,Silverstone,2019,1,20250601,9,-4.204201370943338,51,0,91.63703582511532,5
2026-02-27T04:15:18,test_final,Silverstone,2019,1,20250601,10,-2.7814347110688686,51,0,91.38761152194608,4
2026-02-27T04:15:19,test_final,Silverstone,2019,1,20250601,11,-5.444935301318765,51,1,91.85454808850488,8
2026-02-27T04:15:20,test_final,Silverstone,2019,1,20250601,12,0.7494515982689336,51,0,90.76861412367944,2
2026-02-27T04:15:20,test_final,Silverstone,2019,1,20250601,13,-3.834583089228545,51,2,91.57223827182968,6
2026-02-27T04:15:21,test_final,Silverstone,2019,1,20250601,14,-5.612066445872188,51,0,91.88384776303548,9
2026-02-27T04:15:22,test_final,Silverstone,2019,1,20250601,15,1.0768879000097513,51,0,90.71121148073733,2
2026-02-27T04:15:23,test_final,Silverstone,2019,1,20250601,16,-4.375419106101617,51,0,91.66705189455291,7
